Created At,Full Name,Email Address,Phone,Employer,City,State,Country,Source Channel,Current Stage Remarks
2026-06-13 13:59:41,Vikram Shah,vikram.shah744@techsolutions.co,+91 9311951059,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,call back later
2026-06-11 13:59:41,Vijay Roy,vijay.roy745@gmail.com,+91 9293164172,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,converted
2026-07-05 13:59:41,Sunita Patel,sunita.patel746@yahoo.com,+91 9786026016,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,interested
2026-06-21 13:59:41,Neha Reddy,neha.reddy747@startup.in,+91 9393462863,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,wrong number
2026-07-04 13:59:41,Vijay Nair,vijay.nair748@yahoo.com,+91 9122042778,Random Corp,Bangalore,Karnataka,India,meridian_tower,not interested
2026-07-05 13:59:41,Suresh Gupta,suresh.gupta749@startup.in,+91 9453869713,Random Corp,Delhi,Delhi,India,meridian_tower,deal closed
2026-07-01 13:59:41,Karan Sharma,karan.sharma750@company.com,+91 9720845463,Random Corp,Chennai,Tamil Nadu,India,eden_park,interested
2026-06-22 13:59:41,Suresh Patel,suresh.patel751@yahoo.com,+91 9974699649,Random Corp,Delhi,Delhi,India,varah_swamy,busy
2026-06-11 13:59:41,Sunita Kumar,sunita.kumar752@techsolutions.co,+91 9519850773,Random Corp,Chennai,Tamil Nadu,India,leads_on_demand,call back later
2026-06-28 13:59:41,Neha Das,neha.das753@techsolutions.co,+91 9905557121,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,no answer
2026-06-27 13:59:41,Anjali Verma,anjali.verma754@techsolutions.co,+91 9416932944,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,wrong number
2026-06-18 13:59:41,Sonia Verma,sonia.verma755@startup.in,+91 9220234629,Random Corp,Kolkata,West Bengal,India,Flyer campaign,deal closed
2026-06-19 13:59:41,Vijay Sharma,vijay.sharma756@outlook.com,+91 9347291751,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,wrong number
2026-06-20 13:59:41,Deepak Kumar,deepak.kumar757@company.com,+91 9568397065,Random Corp,Mumbai,Maharashtra,India,varah_swamy,interested
2026-06-10 13:59:41,Suresh Gupta,suresh.gupta758@yahoo.com,+91 9779800671,Random Corp,Bangalore,Karnataka,India,Flyer campaign,interested
2026-06-10 13:59:41,Vijay Verma,vijay.verma759@yahoo.com,+91 9999057880,Random Corp,Kolkata,West Bengal,India,sarjapur_plots,no answer
2026-07-06 13:59:41,Meera Gupta,meera.gupta760@company.com,+91 9261500618,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,no answer
2026-06-22 13:59:41,Rohan Singh,rohan.singh761@outlook.com,+91 9582047657,Random Corp,Ahmedabad,Gujarat,India,meridian_tower,wrong number
2026-06-14 13:59:41,Karan Mishra,karan.mishra762@gmail.com,+91 9596780881,Random Corp,Bangalore,Karnataka,India,varah_swamy,deal closed
2026-06-28 13:59:41,Sunita Das,sunita.das763@yahoo.com,+91 9854062191,Random Corp,Delhi,Delhi,India,Facebook Ads,no answer
2026-06-13 13:59:41,Sonia Mehta,sonia.mehta764@startup.in,+91 9462030250,Random Corp,Pune,Maharashtra,India,sarjapur_plots,not interested
2026-06-26 13:59:41,Suresh Gupta,suresh.gupta765@outlook.com,+91 9934242633,Random Corp,Delhi,Delhi,India,sarjapur_plots,call back later
2026-06-11 13:59:41,Neha Verma,neha.verma766@startup.in,+91 9436921329,Random Corp,Kolkata,West Bengal,India,varah_swamy,wrong number
2026-07-01 13:59:41,Rahul Joshi,rahul.joshi767@techsolutions.co,+91 9984510379,Random Corp,Bangalore,Karnataka,India,leads_on_demand,converted
2026-06-19 13:59:41,Anjali Shah,anjali.shah768@outlook.com,+91 9966068798,Random Corp,Pune,Maharashtra,India,sarjapur_plots,wrong number
2026-06-14 13:59:41,Rahul Singh,rahul.singh769@company.com,+91 9725710452,Random Corp,Bangalore,Karnataka,India,Flyer campaign,call back later
2026-06-10 13:59:41,Rahul Reddy,rahul.reddy770@outlook.com,+91 9504780731,Random Corp,Delhi,Delhi,India,sarjapur_plots,converted
2026-06-12 13:59:41,Rahul Patel,rahul.patel771@startup.in,+91 9710922611,Random Corp,Delhi,Delhi,India,leads_on_demand,interested
2026-07-02 13:59:41,Karan Gupta,karan.gupta772@yahoo.com,+91 9210150613,Random Corp,Delhi,Delhi,India,eden_park,deal closed
2026-06-16 13:59:41,Meera Rao,meera.rao773@startup.in,+91 9641744271,Random Corp,Hyderabad,Telangana,India,Facebook Ads,busy
2026-06-22 13:59:41,Priya Sharma,priya.sharma774@yahoo.com,+91 9731801793,Random Corp,Bangalore,Karnataka,India,meridian_tower,no answer
2026-07-02 13:59:41,Anjali Sharma,anjali.sharma775@yahoo.com,+91 9377533971,Random Corp,Delhi,Delhi,India,leads_on_demand,no answer
2026-06-16 13:59:41,Karan Reddy,karan.reddy776@company.com,+91 9381844492,Random Corp,Hyderabad,Telangana,India,eden_park,deal closed
2026-07-03 13:59:41,Sonia Rao,sonia.rao777@startup.in,+91 9820257955,Random Corp,Kolkata,West Bengal,India,meridian_tower,not interested
2026-06-13 13:59:41,Rohan Patel,rohan.patel778@gmail.com,+91 9188758165,Random Corp,Hyderabad,Telangana,India,leads_on_demand,call back later
2026-06-30 13:59:41,Meera Kumar,meera.kumar779@startup.in,+91 9187120572,Random Corp,Bangalore,Karnataka,India,meridian_tower,not interested
2026-06-10 13:59:41,Rahul Patel,rahul.patel780@gmail.com,+91 9991010414,Random Corp,Delhi,Delhi,India,meridian_tower,not interested
2026-07-03 13:59:41,Sonia Shah,sonia.shah781@techsolutions.co,+91 9592170732,Random Corp,Chennai,Tamil Nadu,India,eden_park,no answer
2026-06-21 13:59:41,Karan Patel,karan.patel782@gmail.com,+91 9871024679,Random Corp,Bangalore,Karnataka,India,leads_on_demand,not interested
2026-06-15 13:59:41,Sonia Kumar,sonia.kumar783@company.com,+91 9381644058,Random Corp,Delhi,Delhi,India,eden_park,busy
2026-06-18 13:59:41,Sunita Roy,sunita.roy784@yahoo.com,+91 9838727270,Random Corp,Bangalore,Karnataka,India,leads_on_demand,wrong number
2026-06-16 13:59:41,Priya Mehta,priya.mehta785@startup.in,+91 9172558860,Random Corp,Ahmedabad,Gujarat,India,leads_on_demand,no answer
2026-06-22 13:59:41,Rohan Rao,rohan.rao786@techsolutions.co,+91 9228672898,Random Corp,Pune,Maharashtra,India,meridian_tower,interested
2026-07-07 13:59:41,Sonia Roy,sonia.roy787@company.com,+91 9338570406,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,wrong number
2026-06-23 13:59:41,Anjali Gupta,anjali.gupta788@company.com,+91 9726724344,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,busy
2026-07-04 13:59:41,Amit Gupta,amit.gupta789@yahoo.com,+91 9729539301,Random Corp,Pune,Maharashtra,India,eden_park,call back later
2026-06-26 13:59:41,Deepak Rao,deepak.rao790@yahoo.com,+91 9453863181,Random Corp,Kolkata,West Bengal,India,meridian_tower,wrong number
2026-06-24 13:59:41,Suresh Verma,suresh.verma791@startup.in,+91 9728250341,Random Corp,Delhi,Delhi,India,varah_swamy,call back later
2026-06-17 13:59:41,Raj Shah,raj.shah792@company.com,+91 9729407679,Random Corp,Delhi,Delhi,India,meridian_tower,call back later
2026-06-17 13:59:41,Amit Joshi,amit.joshi793@outlook.com,+91 9662395685,Random Corp,Kolkata,West Bengal,India,varah_swamy,busy
2026-06-27 13:59:41,Amit Shah,amit.shah794@company.com,+91 9478026570,Random Corp,Bangalore,Karnataka,India,meridian_tower,deal closed
2026-06-10 13:59:41,Deepak Roy,deepak.roy795@company.com,+91 9775352634,Random Corp,Delhi,Delhi,India,meridian_tower,no answer
2026-06-28 13:59:41,Vijay Patel,vijay.patel796@company.com,+91 9232001010,Random Corp,Delhi,Delhi,India,leads_on_demand,not interested
2026-06-12 13:59:41,Meera Kumar,meera.kumar797@techsolutions.co,+91 9659043731,Random Corp,Kolkata,West Bengal,India,sarjapur_plots,call back later
2026-06-28 13:59:41,Neha Verma,neha.verma798@company.com,+91 9723349705,Random Corp,Bangalore,Karnataka,India,varah_swamy,call back later
2026-06-28 13:59:41,Suresh Roy,suresh.roy799@techsolutions.co,+91 9461952526,Random Corp,Delhi,Delhi,India,Facebook Ads,interested
2026-06-29 13:59:41,Vikram Reddy,vikram.reddy800@techsolutions.co,+91 9561206024,Random Corp,Kolkata,West Bengal,India,varah_swamy,deal closed
2026-06-14 13:59:41,Karan Reddy,karan.reddy801@outlook.com,+91 9303902275,Random Corp,Ahmedabad,Gujarat,India,meridian_tower,deal closed
2026-06-19 13:59:41,Sunita Sharma,sunita.sharma802@startup.in,+91 9833078674,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,not interested
2026-06-16 13:59:41,Neha Shah,neha.shah803@company.com,+91 9892598829,Random Corp,Bangalore,Karnataka,India,varah_swamy,deal closed
2026-06-12 13:59:41,Raj Shah,raj.shah804@yahoo.com,+91 9933309263,Random Corp,Chennai,Tamil Nadu,India,Google Ads Ref,converted
2026-06-18 13:59:41,Vikram Joshi,vikram.joshi805@startup.in,+91 9441929283,Random Corp,Delhi,Delhi,India,leads_on_demand,call back later
2026-07-02 13:59:41,Rohan Reddy,rohan.reddy806@outlook.com,+91 9452858740,Random Corp,Pune,Maharashtra,India,Google Ads Ref,no answer
2026-06-22 13:59:41,Amit Nair,amit.nair807@yahoo.com,+91 9656625643,Random Corp,Delhi,Delhi,India,Google Ads Ref,call back later
2026-06-27 13:59:41,Deepak Das,deepak.das808@yahoo.com,+91 9930142111,Random Corp,Delhi,Delhi,India,Facebook Ads,no answer
2026-06-25 13:59:41,Amit Nair,amit.nair809@techsolutions.co,+91 9142318626,Random Corp,Kolkata,West Bengal,India,Facebook Ads,interested
2026-06-10 13:59:41,Sunita Nair,sunita.nair810@yahoo.com,+91 9691705095,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,interested
2026-07-04 13:59:41,Suresh Reddy,suresh.reddy811@startup.in,+91 9120998095,Random Corp,Pune,Maharashtra,India,Flyer campaign,no answer
2026-06-15 13:59:41,Deepak Rao,deepak.rao812@outlook.com,+91 9150164690,Random Corp,Mumbai,Maharashtra,India,eden_park,no answer
2026-06-16 13:59:41,Vikram Patel,vikram.patel813@outlook.com,+91 9420383437,Random Corp,Bangalore,Karnataka,India,eden_park,no answer
2026-07-05 13:59:41,Sunita Nair,sunita.nair814@startup.in,+91 9837797778,Random Corp,Hyderabad,Telangana,India,sarjapur_plots,not interested
2026-06-12 13:59:41,Neha Singh,neha.singh815@startup.in,+91 9924822947,Random Corp,Delhi,Delhi,India,varah_swamy,wrong number
2026-07-03 13:59:41,Vikram Nair,vikram.nair816@outlook.com,+91 9223917693,Random Corp,Bangalore,Karnataka,India,meridian_tower,not interested
2026-06-16 13:59:41,Rohan Shah,rohan.shah817@company.com,+91 9876471153,Random Corp,Bangalore,Karnataka,India,Facebook Ads,interested
2026-07-04 13:59:41,Amit Patel,amit.patel818@company.com,+91 9491878777,Random Corp,Chennai,Tamil Nadu,India,varah_swamy,not interested
2026-07-04 13:59:41,Sunita Mehta,sunita.mehta819@company.com,+91 9876398231,Random Corp,Ahmedabad,Gujarat,India,meridian_tower,call back later
2026-06-27 13:59:41,Raj Gupta,raj.gupta820@gmail.com,+91 9636592539,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,converted
2026-06-27 13:59:41,Amit Rao,amit.rao821@yahoo.com,+91 9890709262,Random Corp,Chennai,Tamil Nadu,India,varah_swamy,call back later
2026-06-17 13:59:41,Sonia Reddy,sonia.reddy822@gmail.com,+91 9441694205,Random Corp,Pune,Maharashtra,India,eden_park,deal closed
2026-06-15 13:59:41,Priya Nair,priya.nair823@startup.in,+91 9212024978,Random Corp,Bangalore,Karnataka,India,eden_park,wrong number
2026-07-01 13:59:41,Rahul Das,rahul.das824@yahoo.com,+91 9864016450,Random Corp,Bangalore,Karnataka,India,Flyer campaign,interested
2026-06-13 13:59:41,Meera Reddy,meera.reddy825@company.com,+91 9615784576,Random Corp,Hyderabad,Telangana,India,Flyer campaign,busy
2026-06-10 13:59:41,Karan Rao,karan.rao826@yahoo.com,+91 9524589670,Random Corp,Mumbai,Maharashtra,India,varah_swamy,wrong number
2026-07-04 13:59:41,Karan Singh,karan.singh827@company.com,+91 9859848494,Random Corp,Pune,Maharashtra,India,sarjapur_plots,wrong number
2026-06-10 13:59:41,Amit Das,amit.das828@startup.in,+91 9189777424,Random Corp,Delhi,Delhi,India,Google Ads Ref,no answer
2026-06-26 13:59:41,Priya Shah,priya.shah829@outlook.com,+91 9761838830,Random Corp,Hyderabad,Telangana,India,sarjapur_plots,converted
2026-06-22 13:59:41,Neha Reddy,neha.reddy830@techsolutions.co,+91 9203370641,Random Corp,Bangalore,Karnataka,India,leads_on_demand,converted
2026-07-07 13:59:41,Amit Gupta,amit.gupta831@yahoo.com,+91 9594542553,Random Corp,Delhi,Delhi,India,Flyer campaign,deal closed
2026-06-28 13:59:41,Rohan Rao,rohan.rao832@gmail.com,+91 9433592324,Random Corp,Chennai,Tamil Nadu,India,varah_swamy,converted
2026-06-10 13:59:41,Amit Roy,amit.roy833@yahoo.com,+91 9950771101,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,interested
2026-06-22 13:59:41,Vikram Reddy,vikram.reddy834@company.com,+91 9604577143,Random Corp,Pune,Maharashtra,India,eden_park,not interested
2026-06-30 13:59:41,Deepak Nair,deepak.nair835@outlook.com,+91 9146191896,Random Corp,Bangalore,Karnataka,India,meridian_tower,busy
2026-06-18 13:59:41,Neha Rao,neha.rao836@startup.in,+91 9582412233,Random Corp,Bangalore,Karnataka,India,eden_park,not interested
2026-06-13 13:59:41,Suresh Rao,suresh.rao837@company.com,+91 9751569154,Random Corp,Pune,Maharashtra,India,Facebook Ads,no answer
2026-06-21 13:59:41,Sunita Verma,sunita.verma838@outlook.com,+91 9729069892,Random Corp,Ahmedabad,Gujarat,India,meridian_tower,no answer
2026-06-11 13:59:41,Anjali Sharma,anjali.sharma839@yahoo.com,+91 9264879184,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,call back later
2026-06-22 13:59:41,Amit Mehta,amit.mehta840@yahoo.com,+91 9437141691,Random Corp,Bangalore,Karnataka,India,meridian_tower,interested
2026-06-16 13:59:41,Neha Rao,neha.rao841@yahoo.com,+91 9562928034,Random Corp,Chennai,Tamil Nadu,India,leads_on_demand,busy
2026-06-27 13:59:41,Deepak Rao,deepak.rao842@gmail.com,+91 9691724073,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,deal closed
2026-07-02 13:59:41,Meera Mehta,meera.mehta843@yahoo.com,+91 9884848536,Random Corp,Delhi,Delhi,India,meridian_tower,interested
2026-06-13 13:59:41,Rahul Patel,rahul.patel844@techsolutions.co,+91 9653943157,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,interested
2026-06-21 13:59:41,Raj Singh,raj.singh845@startup.in,+91 9415548888,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,deal closed
2026-06-25 13:59:41,Anjali Joshi,anjali.joshi846@techsolutions.co,+91 9953264810,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,call back later
2026-06-28 13:59:41,Amit Reddy,amit.reddy847@gmail.com,+91 9984193963,Random Corp,Pune,Maharashtra,India,sarjapur_plots,deal closed
2026-07-06 13:59:41,Vikram Singh,vikram.singh848@gmail.com,+91 9827456811,Random Corp,Pune,Maharashtra,India,eden_park,wrong number
2026-07-01 13:59:41,Suresh Shah,suresh.shah849@gmail.com,+91 9962777493,Random Corp,Chennai,Tamil Nadu,India,leads_on_demand,no answer
2026-06-11 13:59:41,Raj Reddy,raj.reddy850@techsolutions.co,+91 9363145851,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,wrong number
2026-07-08 13:59:41,Vijay Kumar,vijay.kumar851@startup.in,+91 9635927730,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,busy
2026-06-13 13:59:41,Raj Joshi,raj.joshi852@yahoo.com,+91 9532645723,Random Corp,Hyderabad,Telangana,India,meridian_tower,call back later
2026-06-30 13:59:41,Meera Das,meera.das853@outlook.com,+91 9848807006,Random Corp,Delhi,Delhi,India,leads_on_demand,no answer
2026-06-19 13:59:41,Sunita Shah,sunita.shah854@startup.in,+91 9548054347,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,busy
2026-07-01 13:59:41,Rahul Kumar,rahul.kumar855@yahoo.com,+91 9956821256,Random Corp,Bangalore,Karnataka,India,eden_park,interested
2026-07-03 13:59:41,Raj Mishra,raj.mishra856@startup.in,+91 9750241012,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,interested
2026-06-13 13:59:41,Rahul Rao,rahul.rao857@techsolutions.co,+91 9299794242,Random Corp,Delhi,Delhi,India,varah_swamy,wrong number
2026-06-26 13:59:41,Raj Singh,raj.singh858@gmail.com,+91 9486936698,Random Corp,Hyderabad,Telangana,India,eden_park,not interested
2026-07-07 13:59:41,Vikram Kumar,vikram.kumar859@techsolutions.co,+91 9263942699,Random Corp,Bangalore,Karnataka,India,Flyer campaign,call back later
2026-06-19 13:59:41,Karan Mishra,karan.mishra860@outlook.com,+91 9379419636,Random Corp,Kolkata,West Bengal,India,leads_on_demand,busy
2026-06-13 13:59:41,Vijay Verma,vijay.verma861@gmail.com,+91 9821639155,Random Corp,Hyderabad,Telangana,India,Facebook Ads,no answer
2026-06-23 13:59:41,Sunita Rao,sunita.rao862@yahoo.com,+91 9701576482,Random Corp,Chennai,Tamil Nadu,India,eden_park,no answer
2026-07-07 13:59:41,Rahul Roy,rahul.roy863@yahoo.com,+91 9886116119,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,busy
2026-06-18 13:59:41,Rahul Joshi,rahul.joshi864@gmail.com,+91 9635237683,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,wrong number
2026-06-25 13:59:41,Sonia Kumar,sonia.kumar865@startup.in,+91 9779323107,Random Corp,Bangalore,Karnataka,India,eden_park,busy
2026-07-04 13:59:41,Amit Verma,amit.verma866@gmail.com,+91 9892191854,Random Corp,Hyderabad,Telangana,India,eden_park,interested
2026-06-16 13:59:41,Priya Joshi,priya.joshi867@techsolutions.co,+91 9103031079,Random Corp,Delhi,Delhi,India,varah_swamy,busy
2026-06-30 13:59:41,Meera Das,meera.das868@yahoo.com,+91 9566022912,Random Corp,Bangalore,Karnataka,India,Facebook Ads,call back later
2026-06-13 13:59:41,Anjali Gupta,anjali.gupta869@outlook.com,+91 9162287131,Random Corp,Pune,Maharashtra,India,sarjapur_plots,converted
2026-06-19 13:59:41,Anjali Kumar,anjali.kumar870@yahoo.com,+91 9566749849,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,wrong number
2026-06-17 13:59:41,Raj Mehta,raj.mehta871@outlook.com,+91 9921454492,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,not interested
2026-06-09 13:59:41,Karan Nair,karan.nair872@company.com,+91 9457186567,Random Corp,Pune,Maharashtra,India,Google Ads Ref,no answer
2026-06-23 13:59:41,Rohan Mehta,rohan.mehta873@techsolutions.co,+91 9394881075,Random Corp,Bangalore,Karnataka,India,Flyer campaign,busy
2026-06-26 13:59:41,Suresh Mishra,suresh.mishra874@yahoo.com,+91 9560502174,Random Corp,Kolkata,West Bengal,India,leads_on_demand,busy
2026-06-21 13:59:41,Meera Patel,meera.patel875@techsolutions.co,+91 9107476923,Random Corp,Hyderabad,Telangana,India,eden_park,busy
2026-06-27 13:59:41,Vijay Mehta,vijay.mehta876@gmail.com,+91 9886809022,Random Corp,Bangalore,Karnataka,India,Flyer campaign,wrong number
2026-06-26 13:59:41,Sonia Reddy,sonia.reddy877@yahoo.com,+91 9390524091,Random Corp,Delhi,Delhi,India,leads_on_demand,busy
2026-06-09 13:59:41,Rahul Verma,rahul.verma878@startup.in,+91 9378501802,Random Corp,Delhi,Delhi,India,Flyer campaign,wrong number
2026-06-29 13:59:41,Neha Mishra,neha.mishra879@techsolutions.co,+91 9254551692,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,interested
2026-06-17 13:59:41,Priya Gupta,priya.gupta880@company.com,+91 9771854566,Random Corp,Hyderabad,Telangana,India,Flyer campaign,not interested
2026-06-28 13:59:41,Amit Mehta,amit.mehta881@company.com,+91 9119831264,Random Corp,Hyderabad,Telangana,India,sarjapur_plots,wrong number
2026-06-19 13:59:41,Sonia Verma,sonia.verma882@startup.in,+91 9475865928,Random Corp,Ahmedabad,Gujarat,India,eden_park,converted
2026-06-16 13:59:41,Sonia Singh,sonia.singh883@company.com,+91 9561227536,Random Corp,Hyderabad,Telangana,India,Flyer campaign,call back later
2026-06-10 13:59:41,Neha Shah,neha.shah884@gmail.com,+91 9875257339,Random Corp,Ahmedabad,Gujarat,India,eden_park,not interested
2026-07-04 13:59:41,Rohan Kumar,rohan.kumar885@startup.in,+91 9594625202,Random Corp,Chennai,Tamil Nadu,India,eden_park,deal closed
2026-06-24 13:59:41,Raj Patel,raj.patel886@company.com,+91 9508029220,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,call back later
2026-06-17 13:59:41,Meera Nair,meera.nair887@techsolutions.co,+91 9661135039,Random Corp,Hyderabad,Telangana,India,varah_swamy,call back later
2026-06-22 13:59:41,Priya Mehta,priya.mehta888@outlook.com,+91 9474630828,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,busy
2026-06-15 13:59:41,Neha Mishra,neha.mishra889@gmail.com,+91 9353540807,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,deal closed
2026-06-23 13:59:41,Vikram Mehta,vikram.mehta890@techsolutions.co,+91 9171916632,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,call back later
2026-07-03 13:59:41,Sonia Verma,sonia.verma891@gmail.com,+91 9372544220,Random Corp,Mumbai,Maharashtra,India,eden_park,interested
2026-07-01 13:59:41,Deepak Shah,deepak.shah892@outlook.com,+91 9399514967,Random Corp,Bangalore,Karnataka,India,Flyer campaign,not interested
2026-06-28 13:59:41,Sonia Verma,sonia.verma893@outlook.com,+91 9206636811,Random Corp,Chennai,Tamil Nadu,India,varah_swamy,deal closed
2026-07-07 13:59:41,Karan Joshi,karan.joshi894@yahoo.com,+91 9905108542,Random Corp,Ahmedabad,Gujarat,India,meridian_tower,deal closed
2026-06-30 13:59:41,Deepak Kumar,deepak.kumar895@outlook.com,+91 9666304316,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,converted
2026-07-08 13:59:41,Rahul Das,rahul.das896@startup.in,+91 9797754026,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,interested
2026-07-08 13:59:41,Rahul Joshi,rahul.joshi897@techsolutions.co,+91 9591059699,Random Corp,Pune,Maharashtra,India,leads_on_demand,busy
2026-07-04 13:59:41,Sonia Patel,sonia.patel898@outlook.com,+91 9962245715,Random Corp,Hyderabad,Telangana,India,leads_on_demand,not interested
2026-07-07 13:59:41,Rahul Nair,rahul.nair899@yahoo.com,+91 9553596457,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,not interested
2026-07-05 13:59:41,Vijay Gupta,vijay.gupta900@startup.in,+91 9802595690,Random Corp,Bangalore,Karnataka,India,meridian_tower,converted
2026-06-14 13:59:41,Priya Sharma,priya.sharma901@company.com,+91 9619856635,Random Corp,Delhi,Delhi,India,meridian_tower,deal closed
2026-06-30 13:59:41,Priya Rao,priya.rao902@yahoo.com,+91 9286706289,Random Corp,Kolkata,West Bengal,India,sarjapur_plots,call back later
2026-06-17 13:59:41,Rohan Sharma,rohan.sharma903@gmail.com,+91 9386711219,Random Corp,Pune,Maharashtra,India,Facebook Ads,not interested
2026-06-14 13:59:41,Sunita Mishra,sunita.mishra904@outlook.com,+91 9899325474,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,call back later
2026-07-02 13:59:41,Anjali Mishra,anjali.mishra905@techsolutions.co,+91 9662607775,Random Corp,Bangalore,Karnataka,India,leads_on_demand,not interested
2026-06-19 13:59:41,Priya Joshi,priya.joshi906@yahoo.com,+91 9388391364,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,interested
2026-06-17 13:59:41,Vikram Mehta,vikram.mehta907@startup.in,+91 9995143529,Random Corp,Delhi,Delhi,India,leads_on_demand,no answer
2026-06-18 13:59:41,Suresh Mehta,suresh.mehta908@techsolutions.co,+91 9820317905,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,busy
2026-06-15 13:59:41,Sonia Sharma,sonia.sharma909@outlook.com,+91 9822730835,Random Corp,Chennai,Tamil Nadu,India,leads_on_demand,call back later
2026-06-18 13:59:41,Neha Das,neha.das910@outlook.com,+91 9135053550,Random Corp,Delhi,Delhi,India,meridian_tower,deal closed
2026-06-13 13:59:41,Sonia Gupta,sonia.gupta911@outlook.com,+91 9571263758,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,wrong number
2026-06-24 13:59:41,Sonia Sharma,sonia.sharma912@yahoo.com,+91 9896454272,Random Corp,Hyderabad,Telangana,India,Facebook Ads,no answer
2026-06-16 13:59:41,Rohan Mehta,rohan.mehta913@gmail.com,+91 9226022563,Random Corp,Pune,Maharashtra,India,sarjapur_plots,interested
2026-07-06 13:59:41,Anjali Roy,anjali.roy914@outlook.com,+91 9267961947,Random Corp,Delhi,Delhi,India,leads_on_demand,converted
2026-06-23 13:59:41,Karan Roy,karan.roy915@techsolutions.co,+91 9207445570,Random Corp,Delhi,Delhi,India,meridian_tower,wrong number
2026-06-26 13:59:41,Priya Sharma,priya.sharma916@gmail.com,+91 9296318723,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,interested
2026-07-03 13:59:41,Anjali Nair,anjali.nair917@company.com,+91 9482822698,Random Corp,Hyderabad,Telangana,India,Facebook Ads,call back later
2026-06-09 13:59:41,Amit Mishra,amit.mishra918@gmail.com,+91 9690174213,Random Corp,Mumbai,Maharashtra,India,meridian_tower,call back later
2026-06-24 13:59:41,Vikram Kumar,vikram.kumar919@company.com,+91 9330831871,Random Corp,Mumbai,Maharashtra,India,meridian_tower,call back later
2026-06-30 13:59:41,Deepak Verma,deepak.verma920@yahoo.com,+91 9332215081,Random Corp,Kolkata,West Bengal,India,eden_park,interested
2026-07-01 13:59:41,Meera Joshi,meera.joshi921@techsolutions.co,+91 9983891552,Random Corp,Bangalore,Karnataka,India,Flyer campaign,busy
2026-06-19 13:59:41,Sonia Gupta,sonia.gupta922@outlook.com,+91 9735826951,Random Corp,Delhi,Delhi,India,meridian_tower,no answer
2026-07-03 13:59:41,Anjali Mehta,anjali.mehta923@techsolutions.co,+91 9925676989,Random Corp,Chennai,Tamil Nadu,India,eden_park,converted
2026-06-19 13:59:41,Suresh Rao,suresh.rao924@gmail.com,+91 9191811323,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,deal closed
2026-06-16 13:59:41,Deepak Roy,deepak.roy925@yahoo.com,+91 9120305772,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,call back later
2026-06-09 13:59:41,Raj Rao,raj.rao926@company.com,+91 9833742948,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,no answer
2026-06-21 13:59:41,Neha Reddy,neha.reddy927@gmail.com,+91 9749405010,Random Corp,Pune,Maharashtra,India,eden_park,not interested
2026-06-26 13:59:41,Neha Roy,neha.roy928@gmail.com,+91 9874714918,Random Corp,Delhi,Delhi,India,eden_park,no answer
2026-07-02 13:59:41,Karan Shah,karan.shah929@yahoo.com,+91 9979022371,Random Corp,Kolkata,West Bengal,India,meridian_tower,call back later
